Unnamed: 0,name,date,volume,value,symbol
1964.0,hong leong asia,2024-02-05,6000,3639.0,H22
1965.0,ifast,2024-02-05,172500,1268072.0,AIY
1966.0,isdn,2024-02-05,99700,32402.5,I07
1967.0,japfa,2024-02-05,31000,6101.4,UD2
1968.0,lhn,2024-02-05,53300,18388.5,41O
1969.0,lendlease reit,2024-02-05,526100,326024.5,JYEU
1970.0,mermaid maritime,2024-02-05,30000,2820.0,DU4
1971.0,micro-mechanics,2024-02-05,1600,2825.0,5DD
1972.0,nanofilm,2024-02-05,466300,317203.0,MZH
1973.0,netlink nbn tr,2024-02-05,263600,223898.5,CJLU
1974.0,paragonreit,2024-02-05,244100,207368.0,SK6U
1975.0,propnex,2024-02-05,62500,57002.0,OYY
1976.0,rh petrogas,2024-02-05,99300,16900.0,T13
1977.0,raffles medical,2024-02-05,61000,61954.0,BSL
1978.0,rex intl,2024-02-05,3383100,504128.1,5WH
1979.0,riverstone,2024-02-05,425400,306235.5,AP4
1980.0,sia,2024-02-05,715800,4891073.0,A55
1981.0,sia engineering,2024-02-05,14200,32508.0,S59
1982.0,smi vantage^,2024-02-05,52300,1516.7,Y45
1983.0,sabana reit,2024-02-05,11400,4218.0,M1GU
1984.0,samuderashipping,2024-02-05,131700,90014.5,S56
1985.0,sarine tech,2024-02-05,400,116.0,U77
1986.0,sasseur reit,2024-02-05,3400,2278.0,CRPU
1987.0,sheng siong,2024-02-05,273600,426812.0,OV8
1988.0,silverlake axis,2024-02-05,13700,3493.5,5CP
1989.0,singpost,2024-02-05,209100,85731.0,S08
1990.0,starhub,2024-02-05,364900,386794.0,CC3
1991.0,starhillgbl reit,2024-02-05,180200,89012.5,UD1U
1992.0,thomson medical,2024-02-05,1429600,72969.0,A50
1993.0,top glove,2024-02-05,140000,36400.0,BVA
1994.0,ums,2024-02-05,252700,331122.0,558
1995.0,uob,2024-02-05,275800,7802475.0,U10
1996.0,union gas,2024-02-05,5000,1850.0,1F2
1997.0,valuetronics,2024-02-05,273800,165626.0,BN2
1998.0,venture,2024-02-05,124500,1709667.0,JLB
1999.0,willas-array,2024-02-05,5000,2476.0,BDR
2000.0,wing tai,2024-02-05,4000,4889.0,W05
2001.0,yanlord land,2024-02-05,1008200,478826.0,Z25
2002.0,yoma strategic,2024-02-05,114400,6459.4,Z59
2003.0,huationg global,2024-02-06,4600,671.6,41B
2004.0,hyphens pharma,2024-02-06,500,137.5,1J5
2005.0,kimly,2024-02-06,5000,1550.0,1D0
2006.0,sanli env,2024-02-06,1000,100.0,1E3
2007.0,totm tech,2024-02-06,244700,5817.5,42F
2008.0,trendlines,2024-02-06,9400,799.0,42T
2009.0,a-smart,2024-02-06,42800,5564.0,BQC
2010.0,aem sgd,2024-02-06,325300,857303.0,AWX
2011.0,aims apac reit,2024-02-06,147800,190662.0,O5RU
2012.0,aspen,2024-02-06,50000,1700.0,1F3
2013.0,best world,2024-02-06,6000,10250.0,CGN
2014.0,bumitama agri,2024-02-06,12700,7810.5,P8Z
2015.0,cdl htrust,2024-02-06,339600,334270.0,J85
2016.0,cdw,2024-02-06,2000,352.0,BXE
2017.0,capland ascott t,2024-02-06,2558400,2370934.0,HMN
2018.0,capland china t,2024-02-06,1737600,1355055.0,AU8U
2019.0,capland india t,2024-02-06,375300,413991.0,CY6U
2020.0,centurion,2024-02-06,9200,3588.0,OU8
2021.0,chasen,2024-02-06,389500,29907.0,5NV
2022.0,china aviation,2024-02-06,14100,12601.5,G92
2023.0,chinasunsine,2024-02-06,10900,4196.5,QES
2024.0,citydev,2024-02-06,1712000,10123717.0,C70
2025.0,comfortdelgro,2024-02-06,1888300,2637260.0,C52
2026.0,del monte pac,2024-02-06,400,50.8,D03
2027.0,delfi,2024-02-06,21500,24070.0,P34
2028.0,digicore reit usd,2024-02-06,222600,147155.5,DCRU
2029.0,dyna-mac,2024-02-06,77300,20034.5,NO4
2030.0,esr-logos reit,2024-02-06,1397500,441860.0,9A4U
2031.0,far east htrust,2024-02-06,16000,10240.0,Q5T
2032.0,first resources,2024-02-06,71100,104632.0,EB5
2033.0,frencken,2024-02-06,644500,848896.0,E28
2034.0,geo energy res,2024-02-06,5185200,2044601.5,RE4
2035.0,hph trust sgd,2024-02-06,12900,2567.1,NS8U
2036.0,hph trust usd,2024-02-06,379000,55441.5,NS8U
2037.0,haw par,2024-02-06,2700,26050.0,H02
2038.0,hong fok,2024-02-06,10900,9198.5,H30
2039.0,ifast,2024-02-06,89700,664491.0,AIY
2040.0,isdn,2024-02-06,37000,12025.0,I07
2041.0,indofood agri,2024-02-06,100,29.0,5JS
2042.0,innotek,2024-02-06,100,43.0,M14
2043.0,japfa,2024-02-06,97300,20063.4,UD2
2044.0,lendlease reit,2024-02-06,4936300,3016968.0,JYEU
2045.0,micro-mechanics,2024-02-06,1700,2866.0,5DD
2046.0,nanofilm,2024-02-06,368200,254888.5,MZH
2047.0,netlink nbn tr,2024-02-06,2256200,1909683.5,CJLU
2048.0,paragonreit,2024-02-06,11600,9944.0,SK6U
2049.0,prime us reitusd,2024-02-06,45000,7155.0,OXMU
2050.0,propnex,2024-02-06,9800,8840.0,OYY
2051.0,q&m dental,2024-02-06,3600,882.0,QC7
2052.0,rh petrogas,2024-02-06,64500,10905.5,T13
2053.0,raffles medical,2024-02-06,20600,21009.0,BSL
2054.0,rex intl,2024-02-06,2321200,344650.2,5WH
2055.0,riverstone,2024-02-06,301400,219008.0,AP4
2056.0,sia,2024-02-06,781800,5347882.0,A55
2057.0,sia engineering,2024-02-06,11400,26220.0,S59
2058.0,siic environment,2024-02-06,10000,1977.3,BHK
2059.0,sabana reit,2024-02-06,700,261.0,M1GU
2060.0,samuderashipping,2024-02-06,194700,138955.5,S56
2061.0,sasseur reit,2024-02-06,18300,12309.5,CRPU
2062.0,sheng siong,2024-02-06,5300,8215.0,OV8
2063.0,silverlake axis,2024-02-06,400,102.0,5CP
2064.0,singpost,2024-02-06,261900,107302.5,S08
2065.0,starhub,2024-02-06,45800,48977.0,CC3
2066.0,starhillgbl reit,2024-02-06,217600,106624.0,UD1U
2067.0,thomson medical,2024-02-06,4200,214.2,A50
2068.0,top glove,2024-02-06,1671800,429414.0,BVA
2069.0,tuan sing,2024-02-06,30200,7786.5,T24
2070.0,ums,2024-02-06,400500,527869.0,558
2071.0,uob,2024-02-06,169100,4768218.0,U10
2072.0,uob kay hian,2024-02-06,100,132.0,U10
2073.0,venture,2024-02-06,61300,851393.0,JLB
2074.0,wing tai,2024-02-06,12900,15695.0,W05
2075.0,yanlord land,2024-02-06,435600,210052.0,Z25
2076.0,yoma strategic,2024-02-06,1014300,55874.8,Z59
2077.0,zhongmin baihui,2024-02-06,2200,1518.0,5SR
2078.0,hyphens pharma,2024-02-07,5000,1400.0,1J5
2079.0,ley choon,2024-02-07,587000,22391.5,Q0X
2080.0,medtecs intl,2024-02-07,4700,629.8,546
2081.0,oiltek,2024-02-07,28500,6623.5,HQU
2082.0,st group food,2024-02-07,5000,865.0,DRX
2083.0,winkingstudios,2024-02-07,2000,420.0,WKS
2084.0,a-smart,2024-02-07,70000,7700.0,BQC
2085.0,aem sgd,2024-02-07,308900,817357.0,AWX
2086.0,aims apac reit,2024-02-07,63300,81657.0,O5RU
2087.0,aspen,2024-02-07,2689700,119693.6,1F3
2088.0,aztech gbl,2024-02-07,74900,61545.5,8AZ
2089.0,best world,2024-02-07,6200,10726.0,CGN
2090.0,bukit sembawang,2024-02-07,800,2624.0,B61
2091.0,bumitama agri,2024-02-07,33000,20297.0,P8Z
2092.0,cdl htrust,2024-02-07,570900,563782.5,J85
2093.0,cse global,2024-02-07,1900,779.0,544
2094.0,capland ascott t,2024-02-07,1127700,1055887.5,HMN
2095.0,capland china t,2024-02-07,508300,398198.5,AU8U
2096.0,capland india t,2024-02-07,494400,549181.0,CY6U
2097.0,chasen,2024-02-07,345200,26915.6,5NV
2098.0,china aviation,2024-02-07,74800,67404.5,G92
2099.0,citydev,2024-02-07,1326300,7931198.0,C70
2100.0,comfortdelgro,2024-02-07,2555400,3589562.0,C52
2101.0,daiwa hse log tr,2024-02-07,1400,917.0,DHLU
2102.0,delfi,2024-02-07,8400,9389.0,P34
2103.0,dyna-mac,2024-02-07,167400,42170.0,NO4
2104.0,esr-logos reit,2024-02-07,4260200,1345317.0,9A4U
2105.0,far east htrust,2024-02-07,13800,8857.0,Q5T
2106.0,first resources,2024-02-07,303800,441418.0,EB5
2107.0,frasers htrust,2024-02-07,300,138.0,ACV
2108.0,frencken,2024-02-07,530200,708642.0,E28
2109.0,g invacom,2024-02-07,200000,10200.0,QS9
2110.0,geo energy res,2024-02-07,2330400,915552.0,RE4
2111.0,guocoland,2024-02-07,300,438.0,F17
2112.0,hph trust sgd,2024-02-07,443800,87533.6,NS8U
2113.0,hph trust usd,2024-02-07,161300,23593.3,NS8U
2114.0,haw par,2024-02-07,14900,143434.0,H02
2115.0,hong fok,2024-02-07,5300,4505.0,H30
2116.0,hong leong asia,2024-02-07,19700,12115.5,H22
2117.0,ifast,2024-02-07,51000,377952.0,AIY
2118.0,isdn,2024-02-07,40800,13651.5,I07
2119.0,japfa,2024-02-07,13400,2818.5,UD2
2120.0,lhn,2024-02-07,41600,13728.0,41O
2121.0,lendlease reit,2024-02-07,1324500,814391.0,JYEU
2122.0,manulifereit usd,2024-02-07,125000,7250.0,BTOU
2123.0,marcopolo marine,2024-02-07,600000,33000.0,5LY
2124.0,nanofilm,2024-02-07,374800,262151.5,MZH
2125.0,netlink nbn tr,2024-02-07,1285700,1087684.0,CJLU
2126.0,oue,2024-02-07,900,990.0,5WA
2127.0,paragonreit,2024-02-07,28600,24878.5,SK6U
2128.0,prime us reitusd,2024-02-07,7200,1167.3,OXMU
2129.0,propnex,2024-02-07,6700,6059.5,OYY
2130.0,rh petrogas,2024-02-07,43800,7424.8,T13
2131.0,raffles edu,2024-02-07,200,9.8,NR7
2132.0,raffles medical,2024-02-07,156800,161066.0,BSL
2133.0,rex intl,2024-02-07,5972200,866191.3,5WH
2134.0,riverstone,2024-02-07,266700,197205.0,AP4
2135.0,sia,2024-02-07,869258,5948928.63,A55
2136.0,sia engineering,2024-02-07,5100,11711.0,S59
2137.0,samuderashipping,2024-02-07,482000,349254.0,S56
2138.0,sasseur reit,2024-02-07,9900,6633.0,CRPU
2139.0,sheng siong,2024-02-07,3900,6045.0,OV8
2140.0,singpost,2024-02-07,388700,159360.0,S08
2141.0,starhub,2024-02-07,431200,458736.0,CC3
2142.0,starhillgbl reit,2024-02-07,169200,82908.0,UD1U
2143.0,top glove,2024-02-07,471200,117800.0,BVA
2144.0,tuan sing,2024-02-07,9800,2499.0,T24
2145.0,ums,2024-02-07,380200,504737.0,558
2146.0,uob,2024-02-07,515300,14573987.0,U10
2147.0,valuetronics,2024-02-07,7200,4356.0,BN2
2148.0,venture,2024-02-07,135700,1906265.0,JLB
2149.0,wing tai,2024-02-07,13700,16808.0,W05
2150.0,yanlord land,2024-02-07,94200,46756.0,Z25
2151.0,yoma strategic,2024-02-07,5000,264.9,Z59
2152.0,ley choon,2024-02-08,86200,3275.6,Q0X
2153.0,medtecs intl,2024-02-08,4300,576.2,546
2154.0,oiltek,2024-02-08,4000,940.0,HQU
2155.0,sanli env,2024-02-08,5400,545.4,1E3
2156.0,totm tech,2024-02-08,410000,11720.0,42F
2157.0,aem sgd,2024-02-08,380600,986000.0,AWX
2158.0,af global,2024-02-08,3100,306.9,L38
2159.0,aims apac reit,2024-02-08,153700,195199.0,O5RU
2160.0,aspen,2024-02-08,370000,17350.0,1F3
2161.0,aztech gbl,2024-02-08,4500,3695.0,8AZ
2162.0,best world,2024-02-08,3700,6401.0,CGN
2163.0,bukit sembawang,2024-02-08,2200,7114.0,B61
2164.0,cdl htrust,2024-02-08,1195900,1159441.5,J85
2165.0,cse global,2024-02-08,321100,128532.5,544
2166.0,capland ascott t,2024-02-08,1232900,1141045.5,HMN
2167.0,capland china t,2024-02-08,2028100,1560934.5,AU8U
2168.0,capland india t,2024-02-08,633200,698532.0,CY6U
2169.0,chasen,2024-02-08,509800,42218.8,5NV
2170.0,china aviation,2024-02-08,24700,22121.5,G92
2171.0,citydev,2024-02-08,814800,4871886.0,C70
2172.0,comfortdelgro,2024-02-08,1861800,2615100.0,C52
2173.0,delfi,2024-02-08,110700,123972.0,P34
2174.0,digicore reit usd,2024-02-08,7949700,5074155.5,DCRU
2175.0,dyna-mac,2024-02-08,249100,59921.5,NO4
2176.0,esr-logos reit,2024-02-08,2950600,893692.5,9A4U
2177.0,far east htrust,2024-02-08,37700,23939.5,Q5T
2178.0,first resources,2024-02-08,43200,62136.0,EB5
2179.0,food empire,2024-02-08,2100,2940.0,F03
2180.0,frencken,2024-02-08,614600,805312.0,E28
2181.0,geo energy res,2024-02-08,5668700,2386576.5,RE4
2182.0,grand venture,2024-02-08,100,47.0,JLB
2183.0,guocoland,2024-02-08,1200,1728.0,F17
2184.0,hph trust sgd,2024-02-08,878100,173713.8,NS8U
2185.0,hph trust usd,2024-02-08,621200,90775.2,NS8U
2186.0,hafary,2024-02-08,1200,372.0,5VS
2187.0,haw par,2024-02-08,5900,56430.0,H02
2188.0,hong fok,2024-02-08,21300,18089.0,H30
2189.0,ifast,2024-02-08,45400,338618.0,AIY
2190.0,isdn,2024-02-08,66000,22078.0,I07
2191.0,innotek,2024-02-08,100,43.0,M14
2192.0,japfa,2024-02-08,81800,17984.0,UD2
2193.0,lendlease reit,2024-02-08,1963900,1157957.0,JYEU
2194.0,mermaid maritime,2024-02-08,24200,2274.8,DU4
2195.0,micro-mechanics,2024-02-08,200,332.0,5DD
2196.0,mun siong engg,2024-02-08,4900,171.5,MF6
2197.0,nanofilm,2024-02-08,79000,54843.5,MZH
2198.0,netlink nbn tr,2024-02-08,429900,364091.5,CJLU
2199.0,paragonreit,2024-02-08,250100,214289.5,SK6U
2200.0,prime us reitusd,2024-02-08,100,15.9,OXMU
2201.0,propnex,2024-02-08,10200,9308.5,OYY
2202.0,q&m dental,2024-02-08,3800,931.0,QC7
2203.0,rh petrogas,2024-02-08,17400,2940.6,T13
2204.0,raffles edu,2024-02-08,200,10.0,NR7
2205.0,raffles medical,2024-02-08,57800,59102.0,BSL
2206.0,rex intl,2024-02-08,2570100,360738.1,5WH
2207.0,riverstone,2024-02-08,217500,157474.0,AP4
2208.0,sia,2024-02-08,870100,5913113.0,A55
2209.0,sia engineering,2024-02-08,11800,27021.0,S59
2210.0,samuderashipping,2024-02-08,118400,83416.5,S56
2211.0,sarine tech,2024-02-08,300,87.0,U77
2212.0,sasseur reit,2024-02-08,29300,19502.5,CRPU
2213.0,sheng siong,2024-02-08,31200,48668.0,OV8
2214.0,silverlake axis,2024-02-08,98600,24650.0,5CP
2215.0,singpost,2024-02-08,61000,24757.0,S08
2216.0,starhub,2024-02-08,100400,107424.0,CC3
2217.0,starhillgbl reit,2024-02-08,238700,114244.5,UD1U
2218.0,thomson medical,2024-02-08,400,20.4,A50
2219.0,top glove,2024-02-08,101200,25295.0,BVA
2220.0,tuan sing,2024-02-08,800,208.0,T24
2221.0,ums,2024-02-08,387000,510582.0,558
2222.0,uob,2024-02-08,445800,12571532.0,U10
2223.0,valuetronics,2024-02-08,102800,61680.0,BN2
2224.0,venture,2024-02-08,174100,2428884.0,JLB
2225.0,wing tai,2024-02-08,5500,6679.0,W05
2226.0,yanlord land,2024-02-08,190200,94476.5,Z25
2227.0,yoma strategic,2024-02-08,474700,24715.5,Z59
2228.0,gss energy,2024-02-09,500000,17000.0,41F
2229.0,hiap tong,2024-02-09,12000,1068.0,5PO
2230.0,ots holdings,2024-02-09,1300,169.0,OTS
2231.0,totm tech,2024-02-09,30000,950.0,42F
2232.0,aem sgd,2024-02-09,67900,175856.0,AWX
2233.0,aims apac reit,2024-02-09,107800,135828.0,O5RU
2234.0,aspen,2024-02-09,20000,940.0,1F3
2235.0,best world,2024-02-09,200,347.0,CGN
2236.0,bukit sembawang,2024-02-09,1900,6140.0,B61
2237.0,bumitama agri,2024-02-09,200,123.5,P8Z
2238.0,cdl htrust,2024-02-09,239400,231148.0,J85
2239.0,cse global,2024-02-09,26400,10556.5,544
2240.0,capland ascott t,2024-02-09,1547300,1427598.0,HMN
2241.0,capland china t,2024-02-09,609000,466940.5,AU8U
2242.0,capland india t,2024-02-09,111700,125464.0,CY6U
2243.0,chasen,2024-02-09,299800,24283.8,5NV
2244.0,china aviation,2024-02-09,15100,13584.5,G92
2245.0,chinasunsine,2024-02-09,5000,1925.0,QES
2246.0,citydev,2024-02-09,856800,5089646.0,C70
2247.0,comfortdelgro,2024-02-09,217800,304899.0,C52
2248.0,del monte pac,2024-02-09,100,12.6,D03
2249.0,delfi,2024-02-09,36600,40737.0,P34
2250.0,digicore reit usd,2024-02-09,780400,516578.0,DCRU
2251.0,dyna-mac,2024-02-09,64000,15277.0,NO4
2252.0,esr-logos reit,2024-02-09,6288800,1891398.5,9A4U
2253.0,far east htrust,2024-02-09,22000,13970.0,Q5T
2254.0,first resources,2024-02-09,23700,33691.0,EB5
2255.0,frasers htrust,2024-02-09,100,46.0,ACV
2256.0,frencken,2024-02-09,107300,139496.0,E28
2257.0,fu yu,2024-02-09,18000,2412.0,F13
2258.0,g invacom,2024-02-09,100000,5300.0,QS9
2259.0,ghy culture,2024-02-09,1000,375.0,XJB
2260.0,geo energy res,2024-02-09,3566200,1553673.5,RE4
2261.0,hph trust sgd,2024-02-09,187900,37090.1,NS8U
2262.0,hph trust usd,2024-02-09,490800,71252.4,NS8U
2263.0,haw par,2024-02-09,2000,19076.0,H02
2264.0,hong fok,2024-02-09,37900,32274.5,H30
2265.0,ifast,2024-02-09,21700,162956.0,AIY
2266.0,ireit global sgd,2024-02-09,100,39.5,UD1U
2267.0,japfa,2024-02-09,400,86.0,UD2
2268.0,lendlease reit,2024-02-09,542000,319092.0,JYEU
2269.0,marcopolo marine,2024-02-09,1116700,60301.8,5LY
2270.0,mermaid maritime,2024-02-09,34500,3246.5,DU4
2271.0,micro-mechanics,2024-02-09,300,490.0,5DD
2272.0,mun siong engg,2024-02-09,131700,4852.8,MF6
2273.0,nanofilm,2024-02-09,106600,73016.0,MZH
2274.0,netlink nbn tr,2024-02-09,103700,87991.5,CJLU
2275.0,oxley,2024-02-09,3200,289.9,5UX
2276.0,paragonreit,2024-02-09,49400,42237.0,SK6U
2277.0,propnex,2024-02-09,50000,45492.0,OYY
2278.0,q&m dental,2024-02-09,5300,1298.5,QC7
2279.0,qaf,2024-02-09,400,331.0,Q01
2280.0,rh petrogas,2024-02-09,76000,12702.6,T13
2281.0,raffles edu,2024-02-09,100,4.9,NR7
2282.0,raffles medical,2024-02-09,126200,128508.0,BSL
2283.0,rex intl,2024-02-09,750900,104391.2,5WH
2284.0,riverstone,2024-02-09,137000,98780.5,AP4
2285.0,sia,2024-02-09,704762,4763675.36,A55
2286.0,sia engineering,2024-02-09,22300,50975.0,S59
2287.0,siic environment,2024-02-09,9000,1728.0,BHK
2288.0,smi vantage^,2024-02-09,50000,1450.0,Y45
2289.0,sabana reit,2024-02-09,9000,3285.0,M1GU
2290.0,samuderashipping,2024-02-09,462700,315349.5,S56
2291.0,sarine tech,2024-02-09,100,29.0,U77
2292.0,sasseur reit,2024-02-09,2400,1596.0,CRPU
2293.0,sheng siong,2024-02-09,518500,803036.0,OV8
2294.0,silverlake axis,2024-02-09,59300,14825.0,5CP
2295.0,singpost,2024-02-09,1095100,443211.0,S08
2296.0,starhub,2024-02-09,1161700,1318157.0,CC3
2297.0,starhillgbl reit,2024-02-09,100400,48411.0,UD1U
2298.0,thomson medical,2024-02-09,39700,1985.0,A50
2299.0,ums,2024-02-09,3300,4323.0,558
2300.0,uob,2024-02-09,406300,11388979.0,U10
2301.0,valuetronics,2024-02-09,47200,28084.0,BN2
2302.0,venture,2024-02-09,94900,1311978.0,JLB
2303.0,wee hur,2024-02-09,5100,933.3,E3B
2304.0,wing tai,2024-02-09,10100,12236.0,W05
2305.0,yanlord land,2024-02-09,75100,37154.0,Z25
2306.0,yoma strategic,2024-02-09,1000800,51034.7,Z59
2307.0,kimly,2024-02-13,19700,6205.5,1D0
2308.0,ley choon,2024-02-13,300100,11403.8,Q0X
2309.0,medtecs intl,2024-02-13,90000,12450.0,546
2310.0,memiontec hldgs,2024-02-13,300,29.1,TWL
2311.0,ughealthcare,2024-02-13,55000,7225.0,8K7
2312.0,a-smart,2024-02-13,100,11.0,BQC
2313.0,aem sgd,2024-02-13,244000,658293.0,AWX
2314.0,aims apac reit,2024-02-13,39300,49999.0,O5RU
2315.0,aspen,2024-02-13,635200,28204.0,1F3
2316.0,ban leong,2024-02-13,1300,435.5,B26
2317.0,best world,2024-02-13,1800,3096.0,CGN
2318.0,bukit sembawang,2024-02-13,3100,10057.0,B61
2319.0,bumitama agri,2024-02-13,5100,3136.5,P8Z
2320.0,cdl htrust,2024-02-13,63800,61846.0,J85
2321.0,cse global,2024-02-13,8400,3366.5,544
2322.0,capland ascott t,2024-02-13,299600,277409.5,HMN
2323.0,capland china t,2024-02-13,1176100,907467.5,AU8U
2324.0,capland india t,2024-02-13,66200,74869.0,CY6U
2325.0,chasen,2024-02-13,265800,22504.1,5NV
2326.0,china aviation,2024-02-13,1100,1001.0,G92
2327.0,citydev,2024-02-13,1650800,9798186.0,C70
2328.0,comfortdelgro,2024-02-13,812900,1132259.0,C52
2329.0,delfi,2024-02-13,91200,100775.0,P34
2330.0,digicore reit usd,2024-02-13,575300,382094.0,DCRU
2331.0,dyna-mac,2024-02-13,139600,34262.0,NO4
2332.0,esr-logos reit,2024-02-13,7178000,2154004.0,9A4U
2333.0,first resources,2024-02-13,225800,319610.0,EB5
2334.0,frasers htrust,2024-02-13,2500,1137.5,ACV
2335.0,frencken,2024-02-13,229000,303103.0,E28
2336.0,fu yu,2024-02-13,6500,864.5,F13
2337.0,geo energy res,2024-02-13,4893700,2142318.5,RE4
2338.0,hph trust sgd,2024-02-13,1503800,296186.6,NS8U
2339.0,hph trust usd,2024-02-13,142300,20736.0,NS8U
2340.0,haw par,2024-02-13,14000,133013.0,H02
2341.0,hong fok,2024-02-13,15900,13634.5,H30
2342.0,hong leong fin,2024-02-13,1000,2530.0,S41
2343.0,ifast,2024-02-13,47400,360572.0,AIY
2344.0,isdn,2024-02-13,7000,2388.0,I07
2345.0,japfa,2024-02-13,24000,5040.0,UD2
2346.0,lendlease reit,2024-02-13,2121100,1244104.5,JYEU
2347.0,mermaid maritime,2024-02-13,94500,8788.5,DU4
2348.0,nanofilm,2024-02-13,201300,141100.5,MZH
2349.0,netlink nbn tr,2024-02-13,1037500,876693.5,CJLU
2350.0,paragonreit,2024-02-13,61300,51430.5,SK6U
2351.0,propnex,2024-02-13,30900,28015.5,OYY
2352.0,rh petrogas,2024-02-13,206700,35080.1,T13
2353.0,raffles medical,2024-02-13,122000,123938.0,BSL
2354.0,rex intl,2024-02-13,1323500,184440.8,5WH
2355.0,riverstone,2024-02-13,416000,295860.5,AP4
2356.0,sia,2024-02-13,3070550,21575004.0,A55
2357.0,sia engineering,2024-02-13,8700,20118.0,S59
2358.0,siic environment,2024-02-13,600,115.8,BHK
2359.0,smi vantage^,2024-02-13,700000,22250.0,Y45
2360.0,sabana reit,2024-02-13,4200,1533.0,M1GU
2361.0,samuderashipping,2024-02-13,98300,69707.5,S56
2362.0,sasseur reit,2024-02-13,13100,8813.5,CRPU
2363.0,sheng siong,2024-02-13,39300,60913.0,OV8
2364.0,silverlake axis,2024-02-13,29200,7300.0,5CP
2365.0,singpost,2024-02-13,1324400,531228.0,S08
2366.0,starhub,2024-02-13,600200,684245.0,CC3
2367.0,starhillgbl reit,2024-02-13,166400,81340.0,UD1U
2368.0,thomson medical,2024-02-13,91100,4559.5,A50
2369.0,top glove,2024-02-13,194900,48850.0,BVA
2370.0,ums,2024-02-13,150100,199397.0,558
2371.0,uob,2024-02-13,283900,8016452.0,U10
2372.0,valuetronics,2024-02-13,22700,13628.5,BN2
2373.0,venture,2024-02-13,86900,1194467.0,JLB
2374.0,wing tai,2024-02-13,22200,27060.0,W05
2375.0,yanlord land,2024-02-13,339200,170090.0,Z25
2376.0,yoma strategic,2024-02-13,1055100,53504.0,Z59
2377.0,isoteam,2024-02-14,25000,925.0,5WF
2378.0,ots holdings,2024-02-14,1600,209.6,OTS
2379.0,trendlines,2024-02-14,27600,2346.0,42T
2380.0,a-smart,2024-02-14,25000,2650.0,BQC
2381.0,aem sgd,2024-02-14,584100,1585732.0,AWX
2382.0,aims apac reit,2024-02-14,206200,258933.0,O5RU
2383.0,apac realty,2024-02-14,1500,682.5,CLN
2384.0,aspen,2024-02-14,301300,14164.7,1F3
2385.0,aztech gbl,2024-02-14,8200,6724.0,8AZ
2386.0,beng kuang^,2024-02-14,100000,7450.0,BEZ
2387.0,best world,2024-02-14,1800,3162.0,CGN
2388.0,bukit sembawang,2024-02-14,4000,12851.0,B61
2389.0,bumitama agri,2024-02-14,5700,3505.5,P8Z
2390.0,cdl htrust,2024-02-14,279600,268750.5,J85
2391.0,cse global,2024-02-14,400,160.0,544
2392.0,capland ascott t,2024-02-14,2332100,2152646.0,HMN
2393.0,capland china t,2024-02-14,1561000,1187128.0,AU8U
2394.0,capland india t,2024-02-14,288900,324432.0,CY6U
2395.0,chasen,2024-02-14,145500,11931.0,5NV
2396.0,china aviation,2024-02-14,36000,33317.5,G92
2397.0,citydev,2024-02-14,2235900,13162584.0,C70
2398.0,comfortdelgro,2024-02-14,3309600,4538304.0,C52
2399.0,delfi,2024-02-14,13700,14796.0,P34
2400.0,digicore reit usd,2024-02-14,202300,133024.5,DCRU
2401.0,dyna-mac,2024-02-14,136100,34603.0,NO4
2402.0,esr-logos reit,2024-02-14,12649000,3808675.0,9A4U
2403.0,fsl trust,2024-02-14,15000,975.0,D8DU
2404.0,far east htrust,2024-02-14,54500,34880.0,Q5T
2405.0,first resources,2024-02-14,43700,61617.0,EB5
2406.0,frasers htrust,2024-02-14,2200,1002.0,ACV
2407.0,frencken,2024-02-14,137600,185036.0,E28
2408.0,geo energy res,2024-02-14,2677500,1151325.0,RE4
2409.0,hph trust sgd,2024-02-14,59900,11860.2,NS8U
2410.0,hph trust usd,2024-02-14,309300,45095.0,NS8U
2411.0,haw par,2024-02-14,9100,86523.0,H02
2412.0,hong fok,2024-02-14,52200,44670.0,H30
2413.0,ifast,2024-02-14,74100,575608.0,AIY
2414.0,isdn,2024-02-14,18700,6464.0,I07
2415.0,japfa,2024-02-14,31600,6611.5,UD2
2416.0,lendlease reit,2024-02-14,3484200,2041732.0,JYEU
2417.0,mm2 asia,2024-02-14,900000,18900.0,1B0
2418.0,manulifereit usd,2024-02-14,80000,4740.0,BTOU
2419.0,nanofilm,2024-02-14,344400,242799.0,MZH
2420.0,netlink nbn tr,2024-02-14,677200,572189.5,CJLU
2421.0,oue,2024-02-14,16000,17398.0,5WA
2422.0,paragonreit,2024-02-14,174900,144881.5,SK6U
2423.0,pan hong,2024-02-14,8100,607.5,P36
2424.0,prime us reitusd,2024-02-14,45000,7065.0,OXMU
2425.0,propnex,2024-02-14,12500,11298.0,OYY
2426.0,qaf,2024-02-14,1800,1494.0,Q01
2427.0,rh petrogas,2024-02-14,129300,21722.4,T13
