symbol,name,date,volume,value
AIY,ifast,2024-10-25,33800,262688.0
JYEU,lendlease reit,2024-10-29,1096200,630282.0
41O,lhn,2024-10-29,1000,341.0
BTOU,manulifereit usd,2024-10-29,5100,575.1
5LY,marcopolo marine,2024-10-29,200,11.3
DU4,mermaid maritime,2024-10-29,12800,1996.8
DU4,mermaid maritime,2024-10-30,27900,4316.6
1MZ,namcheong,2024-10-29,6000,2715.0
MZH,nanofilm,2024-10-29,128500,110648.0
CJLU,netlink nbn tr,2024-10-29,2494700,2233470.0
SK6U,paragonreit,2024-10-29,87200,76331.0
C2PU,parkwaylife reit,2024-10-29,279800,1058860.0
OYY,propnex,2024-10-29,17700,14054.5
BSL,raffles medical,2024-10-29,1012400,899956.0
5WH,rex intl,2024-10-29,86300,9695.6
AP4,riverstone,2024-10-29,739100,657693.0
S56,samuderashipping,2024-10-29,156400,127651.0
BRD,sapphire,2024-10-29,30300,1636.2
CRPU,sasseur reit,2024-10-29,141400,98229.0
SES,shanaya,2024-10-29,50000,3468.9
OV8,sheng siong,2024-10-29,206800,323199.0
S59,sia engineering,2024-10-29,19800,47193.0
5CP,silverlake axis,2024-10-29,85000,31720.0
A26,sinarmas land,2024-10-29,15500,4805.0
S08,singpost,2024-10-29,1205900,657492.0
P40U,starhillgbl reit,2024-10-29,82400,41612.0
CC3,starhub,2024-10-29,419700,510122.0
T12,tat seng pkg,2024-10-29,800,640.0
AGS,thehourglass,2024-10-29,34600,56860.0
A50,thomson medical,2024-10-29,5600,271.3
BVA,top glove,2024-10-29,200000,64000.0
T24,tuan sing,2024-10-29,3100,790.5
558,ums,2024-10-29,176400,180119.0
U10,uob kay hian,2024-10-29,10800,16956.0
E3B,wee hur,2024-10-29,307600,137529.0
W05,wing tai,2024-10-29,3200,4219.0
Z25,yanlord land,2024-10-29,836600,568825.0
YK9,ykgi,2024-10-29,9600,912.0
Z59,yoma strategic,2024-10-29,10000,822.9
M14,innotek,2024-10-30,600,287.5
C76,creative,2025-08-21,3800,2955.5
HMN,capland ascott t,2025-06-17,406800,357046.0
DHLU,daiwa hse log tr,2025-08-21,10900,6104.0
P34,delfi,2025-08-21,13400,10180.0
DCRU,digicore reit usd,2025-08-21,90000,45002.0
9A4U,esr reit,2025-08-21,416500,1126040.0
AU8U,capland china t,2025-06-17,953700,646834.0
Q5T,far east htrust,2025-08-21,16900,9834.5
P8Z,bumitama agri,2024-10-30,119400,92479.5
CY6U,capland india t,2025-06-17,29600,29961.0
HMN,capland ascott t,2024-10-30,3390600,3095470.0
P34,delfi,2024-10-30,63300,55379.5
Q5T,far east htrust,2024-10-30,250000,155539.0
ADN,first sponsor,2024-10-30,100,106.0
ACV,frasers htrust,2024-10-30,60600,26058.0
H02,haw par,2024-10-30,900,9634.0
H30,hong fok,2024-10-30,69800,58957.5
AIY,ifast,2024-09-23,18900,134140.0
AIY,ifast,2024-10-10,151900,1208790.0
AIY,ifast,2024-10-09,124300,969544.0
AIY,ifast,2024-10-08,121600,931600.0
AIY,ifast,2024-10-28,288900,2239990.0
AIY,ifast,2024-10-29,192900,1452090.0
AIY,ifast,2024-11-07,415500,2980210.0
AIY,ifast,2024-11-15,200600,1432840.0
AIY,ifast,2024-11-22,61200,437915.0
AIY,ifast,2024-11-25,379600,2786090.0
AIY,ifast,2024-11-27,91800,671332.0
AIY,ifast,2024-11-28,74600,550179.0
AIY,ifast,2024-11-29,66200,490935.0
EB5,first resources,2025-08-21,337800,597341.0
F03,food empire,2025-08-21,4200,9912.0
OU8,centurion,2025-06-17,127200,197558.0
G92,china aviation,2025-06-17,1700,1432.5
ACV,frasers htrust,2025-08-21,8900,6319.0
U9E,china everbright,2025-06-17,1700,399.5
QES,chinasunsine,2025-06-17,4100,2234.5
C33,chuan hup,2025-06-17,1100,176.0
C70,citydev,2025-06-17,339100,1738060.0
P9D,civmec,2025-06-17,4400,3803.0
E28,frencken,2025-08-21,339300,479388.0
C52,comfortdelgro,2025-06-17,1267900,1812820.0
P34,delfi,2025-06-17,3300,2452.5
S3N,grc,2025-08-21,198300,13167.8
DCRU,digicore reit usd,2025-06-17,2200,1134.0
9A4U,esr reit,2025-06-17,540300,1288210.0
RE4,geo energy res,2025-08-21,5809000,2200020.0
P7VU,hph trust sgd,2025-08-21,100,27.5
Q5T,far east htrust,2025-06-17,264100,147824.0
EB5,first resources,2025-06-17,25400,36621.0
AIY,ifast,2024-12-18,114400,858637.0
AIY,ifast,2024-12-30,21400,157812.0
AIY,ifast,2024-12-27,18200,134530.0
AIY,ifast,2024-12-31,50700,374641.0
AIY,ifast,2025-01-02,148700,1110860.0
AIY,ifast,2025-01-08,17300,127858.0
AIY,ifast,2025-01-09,87000,644912.0
AIY,ifast,2025-01-13,111700,808696.0
AIY,ifast,2025-01-15,46300,333032.0
AIY,ifast,2025-01-22,199000,1481170.0
AIY,ifast,2025-01-28,65700,483246.0
AIY,ifast,2025-01-31,269100,2009900.0
AIY,ifast,2025-02-05,233900,1763920.0
AIY,ifast,2025-02-04,165700,1229010.0
AIY,ifast,2025-02-06,166800,1266840.0
AIY,ifast,2025-02-07,143400,1079420.0
AIY,ifast,2025-02-12,73200,554463.0
AIY,ifast,2025-02-14,332700,2620150.0
5OI,japan foods,2024-10-30,6300,2047.5
A7RU,kep infra tr,2024-10-30,8366400,3727130.0
5WF,isoteam,2025-04-08,115500,7429.7
JYEU,lendlease reit,2024-10-30,1747600,1007240.0
5LY,marcopolo marine,2024-10-30,486900,27266.8
MZH,nanofilm,2024-10-30,125400,105179.0
BSL,raffles medical,2024-10-30,848300,750008.0
M1GU,sabana reit,2024-10-30,7500,2700.0
AIY,ifast,2025-02-20,302300,2462190.0
AIY,ifast,2025-02-21,61100,490191.0
AIY,ifast,2025-02-26,169600,1459900.0
AIY,ifast,2025-03-03,65900,560327.0
AIY,ifast,2025-03-05,31400,257372.0
AIY,ifast,2025-03-06,125500,1011670.0
I49,ifs capital,2024-12-18,12500,1375.0
I49,ifs capital,2025-02-13,7000,777.0
I49,ifs capital,2025-02-25,11300,1412.5
5JS,indofood agri,2025-03-10,140,42.6
5JS,indofood agri,2025-01-15,1800,576.0
5JS,indofood agri,2025-02-13,20100,6130.5
SGR,sheffield green,2024-10-30,2600,496.6
BLU,singaporelandgrp,2024-10-30,1900,3376.0
P40U,starhillgbl reit,2024-10-30,217300,110763.0
AGS,thehourglass,2024-10-30,24700,39519.0
558,ums,2024-10-30,251900,255235.0
BN2,valuetronics,2024-10-30,40100,25263.0
W05,wing tai,2024-10-30,129400,173182.0
Z59,yoma strategic,2024-10-30,60900,4872.0
F9D,boustead,2025-04-08,2700,2727.0
AU8U,capland china t,2025-04-08,1411900,888812.0
U9E,china everbright,2025-04-08,14000,3220.0
Q5T,far east htrust,2025-04-08,294300,151896.0
ACV,frasers htrust,2025-04-08,212400,118747.0
H22,hong leong asia,2025-04-08,11900,11787.5
UD2,japfa,2025-04-08,116400,71586.0
41O,lhn,2025-04-08,17700,7257.0
DU4,mermaid maritime,2025-04-08,138900,13400.6
CJLU,netlink nbn tr,2025-04-08,1704800,1470030.0
C2PU,parkwaylife reit,2025-04-08,243600,996264.0
CRPU,sasseur reit,2025-04-08,271100,167964.0
U10,uob kay hian,2025-04-08,94500,162079.0
W05,wing tai,2025-04-08,49600,53103.9
AWX,aem sgd,2024-10-30,151300,197249.0
F03,food empire,2025-06-17,700,1267.0
P7VU,hph trust usd,2025-08-21,5307600,1133710.0
CHZ,hrnetgroup,2025-08-21,300,215.5
H02,haw par,2025-08-21,11500,159458.0
AU8U,capland china t,2024-10-30,473000,356788.0
J85,cdl htrust,2024-10-30,466800,421770.0
OU8,centurion,2024-10-30,274700,230228.0
C52,comfortdelgro,2024-10-30,4284900,6327490.0
DCRU,digicore reit usd,2024-10-30,5700,3536.0
O10,far east orchard,2024-10-30,300,308.0
F03,food empire,2024-10-30,83000,85404.0
H13,ho bee land,2024-10-30,1300,2535.0
H22,hong leong asia,2024-10-30,216000,188984.0
5JS,indofood agri,2025-02-14,2200,682.0
5JS,indofood agri,2025-02-21,9000,2700.0
5JS,indofood agri,2025-02-27,5000,1500.0
M14,innotek,2024-12-18,1500,652.5
M14,innotek,2025-01-07,4600,2093.0
M14,innotek,2025-01-22,4600,2024.0
M14,innotek,2025-01-31,1000,435.0
M14,innotek,2025-02-05,100,43.0
M14,innotek,2025-02-06,3700,1609.5
M14,innotek,2025-02-03,43300,19052.0
M14,innotek,2025-02-04,200,88.0
M14,innotek,2025-02-07,3800,1653.0
M14,innotek,2025-02-13,4100,1763.0
M14,innotek,2025-02-11,13800,5934.0
M14,innotek,2025-02-17,18300,7777.5
M14,innotek,2025-02-21,3600,1512.0
M14,innotek,2025-02-26,2200,935.0
5GI,interra resource^,2024-10-03,100000,4900.0
1L2,hiap seng ind,2025-08-21,484200,15010.2
H13,ho bee land,2025-08-21,7000,14463.0
H30,hong fok,2025-08-21,18200,14425.5
UD1U,ireit global sgd,2025-03-10,26100,6525.0
UD1U,ireit global sgd,2025-03-19,34300,8403.5
UD1U,ireit global sgd,2024-12-18,9200,2576.0
UD1U,ireit global sgd,2024-12-27,9500,2660.0
UD1U,ireit global sgd,2024-12-31,600,171.0
UD1U,ireit global sgd,2025-01-20,28400,7669.5
UD1U,ireit global sgd,2025-01-17,100,27.5
UD1U,ireit global sgd,2025-01-28,8600,2336.5
UD1U,ireit global sgd,2025-01-31,28500,7759.5
UD1U,ireit global sgd,2025-02-03,28500,7668.0
UD1U,ireit global sgd,2025-02-06,28600,7674.0
UD1U,ireit global sgd,2025-02-05,28800,7708.0
UD1U,ireit global sgd,2025-02-07,27900,7513.5
UD1U,ireit global sgd,2025-02-11,11900,3213.0
UD1U,ireit global sgd,2025-02-13,29200,7808.5
UD1U,ireit global sgd,2025-02-17,14800,3923.5
H22,hong leong asia,2025-08-21,142100,329831.0
UD1U,ireit global sgd,2025-02-14,29300,7764.5
UD1U,ireit global sgd,2025-02-19,3100,823.0
UD1U,ireit global sgd,2025-02-21,6700,1809.0
UD1U,ireit global sgd,2025-02-26,1500,401.5
UD1U,ireit global sgd,2025-03-06,138200,33856.0
AIY,ifast,2025-08-21,737500,6160670.0
UD1U,ireit global sgd,2025-08-21,200,56.0
I07,isdn,2025-08-21,1100,423.0
I07,isdn,2024-11-15,1500,465.0
I07,isdn,2024-11-21,24800,7688.0
I07,isdn,2024-11-28,2500,762.5
ACV,frasers htrust,2025-06-17,3500,2433.5
ER0,ksh,2025-08-21,16000,5655.0
E28,frencken,2025-06-17,6900,8071.0
5IG,gallant venture,2025-06-17,3400,302.6
JYEU,lendlease reit,2025-08-21,2221100,1277130.0
RE4,geo energy res,2025-06-17,1553800,558228.0
CHZ,hrnetgroup,2025-06-17,100,66.5
H13,ho bee land,2025-06-17,3100,6203.0
H22,hong leong asia,2025-06-17,8900,11303.0
UD2,japfa,2024-10-30,58300,22445.5
I07,isdn,2025-01-08,7600,2356.0
I07,isdn,2025-01-22,12600,3906.0
I07,isdn,2025-01-24,800,248.0
I07,isdn,2025-01-31,2300,701.5
C8R,jiutian chemical,2024-10-30,50000,1450.0
I07,isdn,2025-02-14,52200,16965.0
I07,isdn,2025-02-17,14100,4645.5
I07,isdn,2025-02-25,29200,9198.0
L02,metis energy^,2024-10-30,25000,575.0
I07,isdn,2025-02-26,11900,3748.5
I07,isdn,2025-02-27,3900,1209.0
I07,isdn,2025-02-28,5200,1612.0
I07,isdn,2025-03-03,45500,15015.0
C2PU,parkwaylife reit,2024-10-30,306900,1162390.0
AP4,riverstone,2024-10-30,783900,708676.0
BRD,sapphire,2024-10-30,14800,814.0
OV8,sheng siong,2024-10-30,32500,51665.0
S59,sia engineering,2024-10-30,296600,716548.0
H07,stamford land,2024-10-30,1600,591.0
5G3,talkmed,2024-10-30,2500,1150.0
BVA,top glove,2024-10-30,99900,31968.0
U10,uob kay hian,2024-10-30,9600,15072.0
E3B,wee hur,2024-10-30,44300,18666.0
1D0,kimly,2025-04-08,36700,11193.5
P8Z,bumitama agri,2025-04-08,81500,65476.5
CY6U,capland india t,2025-04-08,329500,291190.0
O10,far east orchard,2025-04-08,8500,8465.0
JLB,grand venture,2025-04-08,20900,12747.0
S41,hong leong fin,2025-04-08,2600,6363.28
JYEU,lendlease reit,2025-04-08,2098100,1011210.0
M01,metro,2025-04-08,400,149.0
BCY,powermatic data,2025-04-08,1700,4236.0
JLB,grand venture,2025-06-17,2300,2162.0
P7VU,hph trust usd,2025-06-17,118100,18797.9
8AZ,aztech gbl,2024-10-30,2870200,2312780.0
H02,haw par,2025-06-17,21900,256622.0
H30,hong fok,2025-06-17,21100,15546.0
AIY,ifast,2025-06-17,135800,884658.0
CY6U,capland india t,2024-10-30,336800,364793.0
G92,china aviation,2024-10-30,171000,155302.0
544,cse global,2024-10-30,92700,39915.0
NO4,dyna-mac,2024-10-30,31000,20447.0
AW9U,first reit,2024-10-30,26400,7004.0
RE4,geo energy res,2024-10-30,781800,211088.0
5VS,hafary,2024-10-30,5700,1596.0
NS8U,hph trust usd,2024-10-30,1355400,211475.0
AIY,ifast,2024-10-30,219200,1647430.0
5WF,isoteam,2025-03-19,30000,2310.0
5WF,isoteam,2024-10-21,127400,7261.8
5WF,isoteam,2024-10-24,140000,7980.0
5WF,isoteam,2024-10-28,332600,19956.0
5WF,isoteam,2024-10-11,46400,2644.8
5WF,isoteam,2024-10-29,219400,13164.0
5LY,marcopolo marine,2025-08-21,1914800,130986.0
5WF,isoteam,2025-02-05,83600,4992.4
5WF,isoteam,2025-02-06,10400,644.8
5WF,isoteam,2025-02-12,175400,10954.0
5WF,isoteam,2025-02-17,431700,31700.7
5WF,isoteam,2025-02-18,400,28.8
5WF,isoteam,2025-02-14,150100,10857.1
5WF,isoteam,2025-02-20,242800,17481.6
DU4,mermaid maritime,2025-08-21,78900,9199.9
NTDU,ntt dc reit usd,2025-08-21,144000,136573.0
5OI,japan foods,2025-03-18,1500,472.5
5OI,japan foods,2024-10-15,6700,2244.5
5OI,japan foods,2024-10-22,1500,502.5
5OI,japan foods,2024-10-28,8800,2816.0
5OI,japan foods,2024-10-10,3000,1005.0
5OI,japan foods,2024-10-09,600,198.0
5OI,japan foods,2024-10-29,7000,2170.0
5OI,japan foods,2025-01-20,7100,2343.0
1MZ,namcheong,2025-08-21,33500,24667.5
MZH,nanofilm,2025-08-21,36000,25380.0
CJLU,netlink nbn tr,2025-08-21,583800,534176.0
5CF,okp,2025-08-21,28700,29331.0
HQU,oiltek,2025-08-21,6200,6448.0
5UX,oxley,2025-08-21,300,30.8
UD2,japfa,2025-03-10,108900,66973.5
UD2,japfa,2024-10-02,25800,9931.0
UD2,japfa,2024-09-30,37200,12879.5
UD2,japfa,2025-03-19,1102100,677791.0
UD2,japfa,2024-10-21,7500,2775.0
5I1,kop,2024-10-30,12000,445.0
UD2,japfa,2024-10-25,3900,1401.5
LJ3,oue,2024-10-30,6100,6344.0
UD2,japfa,2024-10-10,9000,3375.0
UD2,japfa,2024-10-08,27700,10029.0
UD2,japfa,2024-10-28,14800,5254.0
UD2,japfa,2024-10-29,52500,21037.5
UD2,japfa,2024-11-27,62900,23922.5
UD2,japfa,2024-11-29,7300,2737.5
PCT,pc partner,2025-08-21,40000,48800.0
JYEU,lendlease reit,2025-06-17,668500,331830.0
OYY,propnex,2024-10-30,22800,17923.5
CRPU,sasseur reit,2024-10-30,51200,35328.5
S08,singpost,2024-10-30,4013700,2162910.0
CC3,starhub,2024-10-30,3245300,3870080.0
5LY,marcopolo marine,2025-06-17,52300,2331.6
1MZ,namcheong,2025-06-17,34500,16560.0
T24,tuan sing,2024-10-30,7500,1912.5
Z25,yanlord land,2024-10-30,1146800,801544.0
546,medtecs intl,2025-04-08,38600,4299.6
J85,cdl htrust,2025-04-08,1510000,1154720.0
P9D,civmec,2025-04-08,1900,1323.0
AW9U,first reit,2025-04-08,37200,9451.0
E28,frencken,2025-04-08,240000,214324.0
NS8U,hph trust usd,2025-04-08,956600,142871.0
AIY,ifast,2025-04-08,542800,3398440.0
A7RU,kep infra tr,2025-04-08,5287696,2085510.0
5DD,micro-mechanics,2025-04-08,2000,3060.0
S3N,okh global,2025-04-08,25000,825.0
OYY,propnex,2025-04-08,214100,218067.0
A55,sia,2025-04-08,6161600,37209200.0
CC3,starhub,2025-04-08,197200,224375.0
A50,thomson medical,2025-04-08,90300,3790.8
AWX,aem sgd,2025-04-08,201100,213549.0
RXS,pacificradiance,2025-08-21,503100,32839.4
P52,panunited,2025-08-21,8600,10234.0
MZH,nanofilm,2025-06-17,87500,52125.0
O9E,parkson retail,2025-08-21,70000,9840.0
OYY,propnex,2025-08-21,594600,1344710.0
LJ3,oue,2025-06-17,500,500.0
5UX,oxley,2025-06-17,100,9.2
QC7,q&m dental,2025-08-21,70400,33034.5
O9E,parkson retail,2025-06-17,59200,5611.5
BSL,raffles medical,2025-08-21,23100,23993.0
5WH,rex intl,2025-08-21,2585500,439731.0
AP4,riverstone,2025-08-21,284300,198885.0
Q01,qaf,2025-06-17,100,85.0
BSL,raffles medical,2025-06-17,121100,117982.0
AP4,riverstone,2025-06-17,572100,389006.0
S59,sia engineering,2025-06-17,15900,50586.0
S08,singpost,2025-06-17,756600,425318.0
CC3,starhub,2025-06-17,64100,72836.0
T41,telechoice intl^,2025-06-17,10000,1980.0
AWI,thakral,2025-06-17,2100,3024.0
D5IU,sia,2025-08-21,1903854,12572800.0
S59,sia engineering,2025-08-21,65200,204099.0
S56,samuderashipping,2025-08-21,50600,50115.0
CRPU,sasseur reit,2025-08-21,17200,11876.0
OV8,sheng siong,2025-08-21,263600,545461.0
S08,singpost,2025-08-21,697900,348764.0
S7P,soilbuild constr,2025-08-21,7500,15354.0
UD2,japfa,2024-12-05,31800,13038.0
UD2,japfa,2024-12-12,82000,33693.5
UD2,japfa,2024-12-18,7500,3037.5
UD2,japfa,2024-12-20,14000,5740.0
UD2,japfa,2024-12-24,133500,58327.0
UD2,japfa,2024-12-30,40100,18337.5
UD2,japfa,2024-12-27,25400,11528.0
UD2,japfa,2024-12-31,93200,43271.0
UD2,japfa,2025-01-02,35800,16726.0
UD2,japfa,2025-01-07,34600,15493.5
UD2,japfa,2025-01-09,77700,35978.5
UD2,japfa,2025-01-13,10400,4879.0
UD2,japfa,2025-01-15,20600,9579.0
UD2,japfa,2025-01-20,31100,16312.0
UD2,japfa,2025-01-17,96000,48929.0
UD2,japfa,2025-01-21,43900,23536.0
UD2,japfa,2025-01-22,23100,12473.0
UD2,japfa,2025-01-24,28300,15018.5
UD2,japfa,2025-02-21,33400,20541.0
UD2,japfa,2025-02-25,58700,36100.5
UD2,japfa,2025-02-26,14600,8979.0
UD2,japfa,2025-02-27,29900,18388.5
UD2,japfa,2025-02-28,144100,88590.5
UD2,japfa,2025-03-03,4100,2512.0
CJLU,netlink nbn tr,2024-10-30,2633100,2356530.0
SK6U,paragonreit,2024-10-30,209600,183399.0
5WH,rex intl,2024-10-30,50000,5630.0
S56,samuderashipping,2024-10-30,112400,90779.5
A50,thomson medical,2024-10-30,100,4.8
544,cse global,2025-04-08,1284300,508992.0
C52,comfortdelgro,2025-04-08,1996600,2792610.0
P34,delfi,2025-04-08,35700,24717.0
EB5,first resources,2025-04-08,499700,746573.0
F13,fu yu,2025-04-08,14300,1201.2
H02,haw par,2025-04-08,7200,86773.0
UD1U,ireit global sgd,2025-04-08,4300,1010.5
H07,stamford land,2025-08-21,1800,747.0
CC3,starhub,2025-08-21,1781000,2013400.0
L38,af global,2024-11-01,165400,11908.8
5UF,aspial lifestyle,2024-11-01,34700,4125.6
BBW,azeus,2024-11-04,400,4684.0
B61,bukit sembawang,2024-11-01,100,360.0
UD1U,starhillgbl reit,2025-08-21,48800,26108.0
CJLU,netlink nbn tr,2025-06-17,609000,532680.0
HMN,capland ascott t,2024-11-04,3125100,2837540.0
AU8U,capland china t,2024-11-01,593300,445457.0
P52,panunited,2025-06-17,13000,10179.5
J85,cdl htrust,2024-11-04,157200,145214.0
G92,china aviation,2024-11-04,66500,59587.5
C33,chuan hup,2024-11-01,700,122.7
C52,comfortdelgro,2024-11-04,1254000,1852590.0
544,cse global,2024-11-01,57800,24854.0
P34,delfi,2024-11-04,14400,12477.0
DCRU,digicore reit usd,2024-11-01,241800,149003.0
J91U,esr-logos reit,2024-11-04,10191800,2852940.0
O10,far east orchard,2024-11-01,7000,7140.0
EB5,first resources,2024-11-04,93600,143088.0
F03,food empire,2024-11-01,16500,16855.0
E28,frencken,2024-11-01,704400,824147.0
E28,frencken,2024-11-04,22800,26950.0
RE4,geo energy res,2024-11-01,112500,30312.5
RE4,geo energy res,2024-11-04,1674100,430526.0
43A,gs hldg,2024-11-04,55000,2645.0
H30,hong fok,2024-11-04,28600,23881.0
H22,hong leong asia,2024-11-01,600,522.0
P7VU,hph trust sgd,2024-11-04,92000,18860.0
NS8U,hph trust usd,2024-11-01,346100,53632.7
OYY,propnex,2025-06-17,1200,1272.0
T13,rh petrogas,2025-06-17,630000,119290.0
5WH,rex intl,2025-06-17,1133700,232104.0
D5IU,sia,2025-06-17,677600,4672220.0
S56,samuderashipping,2025-06-17,900,752.5
OV8,sheng siong,2025-06-17,709700,1330700.0
A50,thomson medical,2025-08-21,67500,3172.5
A7RU,kep infra tr,2024-11-04,1491500,667234.0
H07,stamford land,2025-06-17,7200,3157.5
CMOU,keppacoakreitusd,2024-11-01,368600,91453.0
8U7U,starhillgbl reit,2025-06-17,242600,122507.0
BVA,top glove,2025-08-21,2528400,476446.0
T24,tuan sing,2025-08-21,1600,440.0
558,ums,2025-08-21,1011300,1372910.0
A50,thomson medical,2025-06-17,300,12.9
U10,uob,2025-08-21,494700,17353400.0
T24,tuan sing,2025-06-17,500,122.5
8AZ,aztech gbl,2025-04-08,451200,317739.0
U10,uob kay hian,2025-08-21,6300,14298.0
JLB,venture,2025-08-21,170800,2272860.0
E3B,wee hur,2025-08-21,276600,194326.0
Z25,yanlord land,2025-08-21,347300,249528.0
5LY,marcopolo marine,2024-11-04,489700,27912.9
F86,myp,2024-11-01,2000,102.0
MZH,nanofilm,2024-11-01,56800,46297.0
MZH,nanofilm,2024-11-04,36100,29443.5
5IF,natural cool,2024-11-01,113500,4378.8
LJ3,oue,2024-11-01,100,104.0
RXS,pacificradiance,2024-11-01,100000,4800.0
C2PU,parkwaylife reit,2024-11-04,164100,612247.0
OYY,propnex,2024-11-01,260600,211766.0
5WH,rex intl,2024-11-04,37700,4260.1
AP4,riverstone,2024-11-01,110300,99387.5
S56,samuderashipping,2024-11-01,117800,96115.5
1E3,sanli env,2024-11-04,5300,445.2
5CP,silverlake axis,2024-11-04,6400,2432.0
S08,singpost,2024-11-01,864900,468239.0
CC3,starhub,2024-11-01,467400,563362.0
CC3,starhub,2024-11-04,86600,104940.0
A50,thomson medical,2024-11-01,168800,8150.7
BVA,top glove,2024-11-04,5600,1820.0
558,ums,2024-11-01,188400,189219.0
1F2,union gas,2024-11-04,200,67.0
OU8,centurion,2025-04-08,88600,97310.0
DCRU,digicore reit usd,2025-04-08,42800,19915.0
F03,food empire,2025-04-08,24800,30791.0
H13,ho bee land,2025-04-08,1800,3132.0
I07,isdn,2025-04-08,26500,8064.0
1MZ,namcheong,2025-04-08,144100,67701.5
5WH,rex intl,2025-04-08,427800,44593.6
S08,singpost,2025-04-08,5467600,2845510.0
5GD,sunpower,2025-04-08,13700,2740.0
558,ums,2025-04-08,1242500,1195310.0
E3B,wee hur,2025-04-08,1498800,656306.0
Z59,yoma strategic,2025-04-08,24800,1512.8
U10,uob,2025-06-17,350600,12226400.0
JLB,venture,2025-06-17,117400,1360380.0
Z25,yanlord land,2025-06-17,181800,89348.0
BEC,brc asia,2025-04-08,6100,17823.0
HMN,capland ascott t,2025-04-08,5794600,4737980.0
G92,china aviation,2025-04-08,62502,48837.9
J91U,esr-reit,2025-04-08,4732400,1055020.0
RE4,geo energy res,2025-04-08,1541800,433550.0
BVA,top glove,2025-06-17,627400,141361.0
P8Z,bumitama agri,2024-11-01,41900,33776.5
LVR,17live group,2024-11-01,13900,13452.5
558,ums,2025-06-17,286200,352462.0
AU8U,capland china t,2024-11-04,160900,121968.0
BN2,valuetronics,2025-08-21,13400,10384.0
OU8,centurion,2024-11-01,8400,7110.0
C33,chuan hup,2024-11-04,100,17.7
LVR,17live group,2024-11-04,7800,7245.0
BIP,vibrant group,2025-08-21,60600,10219.8
BBW,azeus,2024-11-01,100,1160.0
CY6U,capland india t,2024-11-01,552700,598760.0
8AZ,aztech gbl,2024-11-04,1313900,956880.0
H30,hong fok,2025-04-08,177500,118002.0
U10,uob kay hian,2025-06-17,1800,3494.0
BN2,valuetronics,2025-06-17,1000,687.0
E3B,wee hur,2025-06-17,102300,47262.0
W05,wing tai,2025-06-17,5600,7054.0
Z59,yoma strategic,2025-08-21,33700,2999.2
5LY,marcopolo marine,2025-04-08,1615537,60013.5
Z59,yoma strategic,2025-06-17,12300,1073.7
C76,creative,2024-11-04,1300,1534.0
544,cse global,2024-11-04,149700,63623.0
DHLU,daiwa hse log tr,2024-11-01,1300,767.0
DCRU,digicore reit usd,2024-11-04,225600,136884.0
J91U,esr-logos reit,2024-11-01,6351300,1788760.0
Q5T,far east htrust,2024-11-04,12500,7802.5
AW9U,first reit,2024-11-01,44700,11891.0
F13,fu yu,2024-11-04,113700,15221.9
QS9,g invacom^,2024-11-01,50000,1500.0
43A,gs hldg,2024-11-01,260000,12590.0
H02,haw par,2024-11-01,5300,56608.0
H22,hong leong asia,2024-11-04,600,516.0
H18,hotel grand,2024-11-01,100,71.5
NS8U,hph trust usd,2024-11-04,430600,67048.0
JYEU,lendlease reit,2024-11-01,2027800,1185520.0
5LY,marcopolo marine,2024-11-01,2200,125.0
5DD,micro-mechanics,2024-11-04,200,338.0
CJLU,netlink nbn tr,2024-11-01,2171000,1958260.0
CJLU,netlink nbn tr,2024-11-04,3497300,3191530.0
